news,target,image-path
The Confederate battle flag in South Carolina was first flown at the statehouse in 1961It was flown as a symbol of massive resistance to racial desegregation,TRUE,images/img_The Confederate battle flag in South Carolina was first flown at the statehouse in 1961It was flown as a symbol of massive resistance to racial desegregation.jpg
"Several times, Obama has apologized for what he deems to be American arrogance, dismissiveness, and derision; for dictating solutions, for acting unilaterally  ",FALSE,"images/img_Several times, Obama has apologized for what he deems to be American arrogance, dismissiveness, and derision; for dictating solutions, for acting unilaterally  .jpg"
Some even advocate wiping out 401(k)s entirely and replacing them with government-run accounts,FALSE,images/img_Some even advocate wiping out 401(k)s entirely and replacing them with government-run accounts.jpg
"In 2000, I wrote about Osama bin Laden, Weve got to take him out",FALSE,"images/img_In 2000, I wrote about Osama bin Laden, Weve got to take him out.jpg"
I ended up my time as governor with a general fund budget that was smaller than the one I started with,TRUE,images/img_I ended up my time as governor with a general fund budget that was smaller than the one I started with.jpg
A friends sister died from Obamacare becauseBlue Shield completely just pulled out of California,FALSE,images/img_A friends sister died from Obamacare becauseBlue Shield completely just pulled out of California.jpg
Obamacare includes a $63 charge every American will begin paying (in 2013) as a way to cover some of the increased costs associated with providing health insurance to those with pre-existing conditions,FALSE,images/img_Obamacare includes a $63 charge every American will begin paying (in 2013) as a way to cover some of the increased costs associated with providing health insurance to those with pre-existing conditions.jpg
"Forty years ago  about half of congressional districts were genuinely competitive Today, only about 10 percent of House races on Cook Political Report are listed as toss-ups or lean to one party",TRUE,"images/img_Forty years ago  about half of congressional districts were genuinely competitive Today, only about 10 percent of House races on Cook Political Report are listed as toss-ups or lean to one party.jpg"
"When the national debt reaches $15 trillion, it means that US debt-to-GDP ratio will reach 997 percent of our debt and this is $47,900 for every living American",TRUE,"images/img_When the national debt reaches $15 trillion, it means that US debt-to-GDP ratio will reach 997 percent of our debt and this is $47,900 for every living American.jpg"
Most Americans are ready to put it [marijuana prohibition] behind us and move on,TRUE,images/img_Most Americans are ready to put it [marijuana prohibition] behind us and move on.jpg
Obama tells Russia that hell turn over Americas defense system to them if re-elected,FALSE,images/img_Obama tells Russia that hell turn over Americas defense system to them if re-elected.jpg
The National Technical Information Service spends millions of taxpayer dollars to print and sell government documents that are available free in online searches,TRUE,images/img_The National Technical Information Service spends millions of taxpayer dollars to print and sell government documents that are available free in online searches.jpg
Says Bill Young voted twice for the Ryan budget that ends the current Medicare system,TRUE,images/img_Says Bill Young voted twice for the Ryan budget that ends the current Medicare system.jpg
I kicked crooked cops and government officials off the public pension rolls,FALSE,images/img_I kicked crooked cops and government officials off the public pension rolls.jpg
"Romney left Massachusetts ""with a $245-million debt because of the big government-mandated health care system""",FALSE,"images/img_Romney left Massachusetts ""with a $245-million debt because of the big government-mandated health care system"".jpg"
Repealing and replacing Obamacare thats going to save $1 trillion over a 10-year period,FALSE,images/img_Repealing and replacing Obamacare thats going to save $1 trillion over a 10-year period.jpg
The Georgia Legislatures last day of session ends at midnight,FALSE,images/img_The Georgia Legislatures last day of session ends at midnight.jpg
"The brutal fact is, when it comes to education, America is slipping behind other nations",FALSE,"images/img_The brutal fact is, when it comes to education, America is slipping behind other nations.jpg"
I always supported civil unions,FALSE,images/img_I always supported civil unions.jpg
"Because Gov Chris Christie vetoed a 30-bill job creation package, New Jersey ranks 50th in the nation in job creation",FALSE,"images/img_Because Gov Chris Christie vetoed a 30-bill job creation package, New Jersey ranks 50th in the nation in job creation.jpg"
A poll taken a few months ago found 70 percent approval or higher for the Act 10 collective bargaining law,FALSE,images/img_A poll taken a few months ago found 70 percent approval or higher for the Act 10 collective bargaining law.jpg
Sherrod Brown gave huge bonuses to executives,FALSE,images/img_Sherrod Brown gave huge bonuses to executives.jpg
Unfortunately everyone needs to cut back in these tough economic times Thats why I voted to cut my own pay along with the pay of our state employees,FALSE,images/img_Unfortunately everyone needs to cut back in these tough economic times Thats why I voted to cut my own pay along with the pay of our state employees.jpg
"Says Donald Trump thinks that climate change is a hoax, invented by the Chinese",TRUE,"images/img_Says Donald Trump thinks that climate change is a hoax, invented by the Chinese.jpg"
Polls show Bernie Sanders would do better than Hillary Clinton in a head-to-head battle against Donald Trump,TRUE,images/img_Polls show Bernie Sanders would do better than Hillary Clinton in a head-to-head battle against Donald Trump.jpg
Increasing the bottle deposit to 10 cents on a case of water bottles could literally double the price of that product in the store,FALSE,images/img_Increasing the bottle deposit to 10 cents on a case of water bottles could literally double the price of that product in the store.jpg
